table_1_multidimensional_poverty_index_developing_countries,unnamed_1,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28
,,,,,SDG 1.2,,,,,,,,,,,,,,,,,,,,SGD 1.2,,SGD 1.1,
,,,,,Population in multidimensional poverty,,,,,,,,,,,a,,,Contribution of deprivation in dimension to overall multidimensional poverty,,,,,a,Population living below monetary poverty line (%),,,
,Multidimensional Poverty Index,,,a,Headcount,,,,,,,,,,,,,a,,,,,,,,,,
,Year and survey,b,,,,,(thousands),,,,Intensity of deprivation,,Inequality among the poor,,Population in severe multidimensional poverty,,Population vulnerable to multidimensional poverty,,Health,,Education,,Standard of living,,National poverty line,,PPP $2.15 a day,
Country,2012-2023,,Value,,(%),,In survey year,,2022.0,,(%),,Value,,(%),,(%),,(%),,,,,,(2012-2023),d,(2012-2023),d
Estimates based on surveys for 2018-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2022/2023 M,,0.3603053,c,64.88285,c,26897.0304,c,26328.70919,c,55.53167,c,0.0200117,c,39.10508,c,19.89608,c,24.087543,c,42.50756,c,33.404887,c,54.5,,..,
Albania,2017/2018 D,,0.002747879,,0.703561296,,20.36268913,,19.89395549,,39.05670437,,..,e,0.067062041,,5.040320336,,28.25998068,,55.05461693,,16.6854009,,22,,0,
Algeria,2018/2019 M,,0.005409093,,1.38083493,,597.826214,,627.9676795,,39.17262668,,0.006745385,,0.202807773,,3.607168078,,31.21435642,,49.30126667,,19.48437989,,..,,..,
Argentina,2019/2020 M,f,0.001469295,g,0.432323335,g,195.3754081,g,196.3089649,g,33.98602365,g,..,e,0.005121356,g,1.647459282,g,69.67953444,g,21.38198763,g,8.938478678,g,39.2,,0.6,
Bangladesh,2019 M,,0.104060266,,24.64057321,,40635.52205,,41737.40968,,42.23126849,,0.009728092,,6.479893835,,18.20632007,,17.27838814,,37.63383031,,45.08778453,,18.7,,5,
Benin,2021/2022 M,,0.2895098,,55.92333,,7694.770871,,7694.770871,,51.76906,,0.0210057,,30.78321,,17.84124,,18.93039,,38.76309,,42.306522,,38.5,,12.7,
Bhutan,2022 N,,0.0386035,"g,j",9.79341,"g,j",76.47815873,"g,j",76.47815873,"g,j",39.41784,"g,j",0.0076027,"g,j",1.618275,"g,j",8.341338,"g,j",65.3961,"g,j",17.525062,"g,j",17.0788454,"g,j",12.4,,0,
Burkina Faso,2021 D,,0.342892,,64.47462,,14181.34934,,14512.61704,,53.18248,,0.0217482,,38.33152,,15.80999,,19.622264,,39.23569,,41.1420413,,43.2,,25.3,
Cambodia,2021/2022 D,,0.070367915,,16.64469696,,2863.174748,,2863.174748,,42.27647697,,0.008707124,,4.092923144,,20.52114971,,21.53676748,,47.95922339,,30.50400913,,17.7,,..,
Cameroon,2018 D,,0.232060113,,43.59163626,,10813.50825,,12045.57724,,53.23500852,,0.025929825,,24.55945266,,17.58638169,,25.22385418,,27.64107883,,47.13506699,,37.5,,23,
Central African Republic,2018/2019 M,,0.461347524,,80.4141778,,3976.242664,,4099.546548,,57.37141588,,0.02514164,,55.81517657,,12.90205678,,20.1982677,,27.81202793,,51.98970437,,68.8,,65.7,
Chad,2019 M,,0.517011207,,84.17494747,,14044.7777,,15534.75213,,61.42103114,,0.024101827,,64.60869726,,10.66594962,,19.14565116,,36.57416999,,44.28018034,,42.3,,30.8,
Comoros,2022 M,,0.0842989,,19.21891,,160.321841,,160.321841,,43.86248,,0.0133395,,5.679714,,19.43718,,22.664926,,34.44072,,42.894352,,42.4,,18.6,
Congo (Democratic Republic of the),2017/2018 M,,0.331188736,,64.51797964,,58096.9203,,66064.45497,,51.33278162,,0.020475589,,36.77546142,,17.42191021,,23.13065231,,19.85493898,,57.01441169,,63.9,,78.9,
Costa Rica,2018 M,,0.002006301,"c,g",0.540466641,"c,g",26.79535241,"c,g",27.4652419,"c,g",37.12164333,"c,g",..,e,0.015083144,"c,g",2.409841738,"c,g",40.48737288,"c,g",40.98830521,"c,g",18.52432489,"c,g",25.5,,0.9,
Côte d'Ivoire,2021 D,,0.2102151,,42.77339,,12677.92009,,13000.97275,,49.14624,,0.0183541,,19.73355,,19.60583,,21.267073,,42.09086,,36.642065,,37.5,,9.7,
Cuba,2019 M,,0.002688705,g,0.706432026,g,79.1404955,g,78.1301105,g,38.06035045,g,..,e,0.094225395,g,2.654753499,g,10.09974852,g,39.82834816,g,50.07190108,g,..,,..,
Dominican Republic,2019 M,,0.008786189,,2.266607726,,246.9252316,,254.5566732,,38.76360521,,0.006305101,,0.242477507,,4.794746867,,14.56008554,,46.23513222,,39.20478225,,23.9,,0.8,
Ecuador,2018 N,,0.007937439,,2.091220723,,356.5436496,,372.7370277,,37.95600953,,0.003928044,,0.143247926,,5.930467679,,33.88587534,,27.32989788,,38.78422976,,25.2,,3.2,
Eswatini (Kingdom of),2021/2022 M,,0.0326488,c,7.898994,c,96.2821412,c,96.2821412,c,41.33285,c,0.0076455,c,1.346118,c,19.03563,c,31.071365,c,28.64842,c,40.280223,c,58.9,,36.1,
Ethiopia,2019 D,,0.366604242,,68.73685809,,79554.24037,,86185.21908,,53.33444853,,0.022019878,,41.86803378,,18.35368739,,14.03434873,,31.46884739,,54.4968009,,23.5,,27,
Fiji,2021 M,,0.005757663,,1.511322398,,13.85445867,,13.89543062,,38.09685693,,..,e,0.213641087,,7.387158445,,38.00645769,,17.40000993,,44.59353089,,24.1,,1.3,
Gabon,2019/2021 D,,0.0366567,,8.646668,,205.5072606,,210.178623,,42.39405,,0.0101774,,2.331504,,14.889,,34.59765,,24.37675,,41.025602,,33.4,,2.5,
Gambia,2019/2020 D,,0.198023065,,41.70908036,,1049.289307,,1099.647391,,47.47720707,,0.016049251,,17.28999415,,28.03138153,,32.70570338,,33.00472796,,34.28956866,,53.4,,17.2,
Georgia,2018 M,,0.0012446,g,0.340125856,g,12.90735788,g,12.90703986,g,36.59234487,g,..,e,0.012687004,g,2.083891436,g,47.14305401,g,23.76370728,g,29.09323871,g,15.6,,5.5,
Ghana,2022 D,,0.1127846,,24.79939,,8220.787486,,8220.787486,,45.47877,,0.0164468,,8.362118,,19.97758,,25.053387,,28.94359,,46.003028,,23.4,,25.2,
Guinea,2018 D,,0.373221634,,66.21110211,,8411.970886,,9306.061111,,56.36843709,,0.02477348,,43.51494364,,16.4050466,,21.35295123,,38.37822974,,40.26882052,,43.7,,13.8,
Guinea-Bissau,2018/2019 M,,0.340688723,,64.39631048,,1267.123625,,1355.882992,,52.90500665,,0.021298656,,35.88170171,,19.95652546,,19.14893389,,35.00637114,,45.84469795,,47.7,,26,
Guyana,2019/2020 M,,0.007164709,p,1.823614935,p,14.72535323,p,14.98349504,p,39.28849887,p,0.006680565,p,0.22317483,p,6.49898573,p,30.35699427,p,22.40253687,p,47.24046588,p,..,,..,
Honduras,2019 M,,0.051154169,,11.9749224,,1190.742395,,1253.040552,,42.71774605,,0.010766576,,3.026855832,,14.79180583,,18.80283654,,39.20437396,,41.99279249,,48,,12.7,
India,2019/2021 D,,0.068810564,,16.39280601,,231827.7013,,233666.862,,41.97607433,,0.010447931,,4.245350519,,18.68689925,,32.1588695,,28.17035615,,39.67077732,,..,,12.9,
Iraq,2018 M,,0.032694322,,8.635418988,,3477.105384,,3805.676729,,37.86072503,,0.005435102,,1.312526564,,5.243731567,,33.07199478,,60.92340946,,6.004591286,,18.9,,0.1,
Jamaica,2018 N,,0.010810292,i,2.775662196,i,78.2763802,i,78.8050467,i,38.94671236,i,0.004591615,i,0.232341689,i,5.002643273,i,52.21921802,i,20.89049369,i,26.89029276,i,19.9,,0.3,
Jordan,2017/2018 D,,0.00152592,,0.43120324,,45.11380245,,48.53737291,,35.38750027,,..,e,0.001404143,,0.694640722,,37.50389218,,53.49046588,,9.005643427,,15.7,,..,
Kenya,2022 D,,0.113352,,25.35228,,13754.23569,,13754.23569,,44.71075,,0.0148699,,7.459407,,26.40443,,25.620185,,15.614473,,58.765334,,36.1,,36.1,
Kiribati,2018/2019 M,,0.080157405,,19.80259103,,24.53946982,,25.83614348,,40.47824089,,0.005928211,,3.532658641,,30.21835665,,30.257833,,12.10086495,,57.64130354,,21.9,,1.7,
Kyrgyzstan,2018 M,,0.001425965,,0.393031079,,24.92497771,,27.33840863,,36.28122528,,..,e,0,,5.238376593,,64.60405588,,17.85385162,,17.54209399,,33.3,,0.7,
Lesotho,2018 M,,0.084359191,c,19.60454173,c,428.0853614,c,448.181487,c,43.03043245,c,0.008598777,c,4.996780082,c,28.59723149,c,21.86907083,c,18.13471317,c,59.99621749,c,49.7,,32.4,
Liberia,2019/2020 D,,0.259293731,,52.32307452,,2694.357624,,2811.472624,,49.55628725,,0.017761635,,24.8618703,,23.31370775,,19.7224319,,28.58320177,,51.69436336,,50.9,,27.6,
Madagascar,2021 D,,0.385927412,,68.41886184,,20314.30106,,20824.82721,,56.40658166,,0.025588965,,45.79036047,,15.37196339,,17.82255173,,31.59551919,,50.58193207,,70.7,,80.7,
Malawi,2019/2020 M,,0.231095204,,49.88338698,,9744.164694,,10260.37819,,46.32708767,,0.012413814,,17.5144682,,27.53231424,,18.59776676,,25.52707195,,55.87515831,,50.7,,70.1,
Mali,2018 D,,0.376062922,,68.33225113,,13968.49893,,15766.05431,,55.03446987,,0.021603143,,44.70445648,,15.26012002,,19.56990957,,41.16678834,,39.26330209,,44.6,,20.8,
Mauritania,2019/2021 D,,0.327037248,,58.44808274,,2767.443365,,2849.71664,,55.95346042,,0.024327232,,38.00118398,,12.28209007,,17.6996246,,42.43541658,,39.86495733,,31.8,,5.4,
Mexico,2022 N,,0.0199012,"q,r",5.002363,"q,r",6433.695003,"q,r",6433.695003,"q,r",39.78353,"q,r",0.0063608,"q,r",0.906889,"q,r",3.127689,"q,r",62.73223,"q,r",12.823633,"q,r",24.4441381,"q,r",36.3,,1.2,
Mongolia,2018 M,,0.02812682,s,7.258448585,s,229.9263113,s,245.7721579,s,38.75045735,s,0.004208963,s,0.776291913,s,15.50456094,s,21.09321654,s,26.79649889,s,52.11028457,s,27.8,,0.2,
Montenegro,2018 M,,0.0048989,,1.235764775,,7.609777696,,7.595597295,,39.64266099,,..,e,0.059457254,,2.888068791,,58.46579671,,22.31903523,,19.21516657,,20.3,,2,
Morocco,2017/2018 P,,0.026696723,t,6.359700642,t,2279.301447,t,2374.016723,t,41.97795611,t,0.01221287,t,1.423156284,t,10.86422376,t,24.37269539,t,46.82758451,t,28.79971862,t,4.8,,1.4,
Mozambique,2022/2023 D,,0.3343739,,60.6713,,20406.882908,,19812.96898,,55.11238,,0.022332,,38.81663,,16.85374,,17.281386,,33.20634,,49.512269,,46.1,,74.5,
Nepal,2022 D,,0.0852044,,20.06567,,5962.601327,,5962.601327,,42.46275,,0.0108007,,5.529559,,20.22216,,28.841463,,30.570803,,40.5877307,,..,,..,
Nigeria,2021 M,,0.174817302,"j,u",33.04406638,"j,u",72210.96249,"j,u",73738.13004,"j,u",52.90429447,"j,u",0.027426012,"j,u",18.09915886,"j,u",16.62318787,"j,u",19.47316825,"j,u",35.52998304,"j,u",44.9968487,"j,u",40.1,,30.9,
North Macedonia,2018/2019 M,,0.001422063,,0.371856627,,7.056503815,,6.843028363,,38.24223661,,..,e,0.052339657,,2.18203042,,29.639256,,52.60853171,,17.75220931,,21.8,,2.7,
Pakistan,2017/2018 D,,0.198247395,,38.33213061,,86986.67946,,93415.65797,,51.71833439,,0.022681694,,21.46765117,,12.91958091,,27.6186794,,41.31446183,,31.06685877,,21.9,,4.9,
"Palestine, State of",2019/2020 M,,0.001980092,,0.5661842,,28.70379509,,30.03760051,,34.97258082,,..,e,0.006470655,,1.251757341,,62.90646195,,31.00380301,,6.089733914,,29.2,,0.5,
Papua New Guinea,2016/2018 D,,0.2632909,j,56.6286273,j,5319.984037,j,5777.914829,j,46.49431078,j,0.016011402,j,25.78711213,j,25.25748807,j,4.605415463,j,30.05807698,j,65.3365016,j,..,,..,
Peru,2022 N,,0.0248045,,6.380153,,2135.784162,,2135.784162,,38.87759,,0.0059207,,0.8794956,,10.01601,,15.462492,,32.68214,,51.855372,,27.5,,2.7,
Philippines,2022 D,,0.0157881,j,3.886659,j,4429.405219,j,4429.405219,j,40.6213,j,0.0075416,j,0.6867401,j,5.243031,j,24.6339,j,32.67601,j,42.690095,j,18.1,,3,
Rwanda,2019/2020 D,,0.231001962,,48.82240187,,6379.055448,,6664.760726,,47.31474755,,0.014207925,,19.70117722,,22.69471883,,18.97775382,,26.59527957,,54.4269681,,38.2,,52,
Samoa,2019/2020 M,,0.02460049,,6.288498686,,13.32809566,,13.53665371,,39.11981379,,0.002756735,,0.48601053,,12.85492447,,36.89502478,,31.17715418,,31.92782402,,21.9,,1.2,
Sao Tome and Principe,2019 M,,0.047923375,,11.71226373,,24.99303382,,26.50543843,,40.91726093,,0.006959224,,2.083037517,,16.96788901,,18.73670518,,36.61587238,,44.64742243,,55.5,,15.7,
